,Dates,Bid,Ask
14713,2019-08-12 09:21:00,3441.63,3443.02
14714,2019-08-12 09:22:00,3438.98,3440.02
14715,2019-08-12 09:23:00,3433.64,3435.0
14716,2019-08-12 09:24:00,3435.73,3438.15
14717,2019-08-12 09:25:00,3435.48,3438.02
14718,2019-08-12 09:26:00,,3437.92
14719,2019-08-12 09:27:00,,3437.52
14720,2019-08-12 09:28:00,3435.52,3437.52
14721,2019-08-12 09:29:00,3434.98,
14722,2019-08-12 09:30:00,3435.08,
14723,2019-08-12 09:31:00,3435.08,3437.52
14724,2019-08-12 09:32:00,3434.98,3437.52
14725,2019-08-12 09:33:00,3435.08,3436.52
14726,2019-08-12 09:34:00,3434.17,3436.52
14727,2019-08-12 09:35:00,3434.48,3436.48
14728,2019-08-12 09:36:00,3434.55,3436.42
14729,2019-08-12 09:37:00,3436.08,3438.83
14730,2019-08-12 09:38:00,3436.13,3438.73
14731,2019-08-12 09:39:00,3436.08,3438.33
14732,2019-08-12 09:40:00,3435.13,3438.02
14733,2019-08-12 09:41:00,3435.33,
14734,2019-08-12 09:42:00,3435.13,3438.02
14735,2019-08-12 09:43:00,3436.23,
14736,2019-08-12 09:44:00,3435.98,3438.02
14737,2019-08-12 09:45:00,3436.0,3437.52
14738,2019-08-12 09:46:00,3436.23,3437.42
14739,2019-08-12 09:47:00,3436.23,3437.98
14740,2019-08-12 09:48:00,3436.08,3438.02
14741,2019-08-12 09:49:00,3436.33,3437.92
14742,2019-08-12 09:50:00,,3438.17
14743,2019-08-12 09:51:00,3436.48,3438.02
14744,2019-08-12 09:53:00,3435.73,3437.73
14745,2019-08-12 09:54:00,3433.33,3434.98
14746,2019-08-12 09:55:00,3432.48,3433.88
14747,2019-08-12 09:56:00,3431.42,3432.52
14748,2019-08-12 09:57:00,3431.63,3433.52
14749,2019-08-12 09:58:00,3431.02,3433.02
14750,2019-08-12 09:59:00,3431.44,
14751,2019-08-12 10:00:00,3428.02,3431.52
14752,2019-08-12 10:01:00,3427.65,3431.02
14753,2019-08-12 10:02:00,3427.48,3431.48
14754,2019-08-12 10:03:00,3428.0,3430.52
14755,2019-08-12 10:04:00,3426.23,3428.02
14756,2019-08-12 10:05:00,3426.55,3427.67
14757,2019-08-12 10:06:00,3425.98,3428.02
14758,2019-08-12 10:07:00,3426.27,3428.02
14759,2019-08-12 10:08:00,3425.77,3427.58
14760,2019-08-12 10:09:00,3426.32,3427.92
14761,2019-08-12 10:10:00,3426.73,3427.52
14762,2019-08-12 10:11:00,3428.05,3429.02
14763,2019-08-12 10:12:00,3428.17,3429.02
14764,2019-08-12 10:13:00,3430.75,3433.33
14765,2019-08-12 10:14:00,3433.48,3434.52
14766,2019-08-12 10:15:00,3430.02,3432.77
14767,2019-08-12 10:16:00,3429.67,3432.52
14768,2019-08-12 10:17:00,3428.48,3429.98
14769,2019-08-12 10:18:00,3428.73,3431.4
14770,2019-08-12 10:19:00,3430.48,3431.52
14771,2019-08-12 10:20:00,3429.98,
14772,2019-08-12 10:21:00,3429.98,
14773,2019-08-12 10:22:00,3429.23,3431.48
14774,2019-08-12 10:23:00,3429.17,3431.52
14775,2019-08-12 10:24:00,3427.17,3429.02
14776,2019-08-12 10:25:00,3427.32,3428.83
14777,2019-08-12 10:26:00,,3428.52
14778,2019-08-12 10:27:00,3427.08,3428.02
14779,2019-08-12 10:28:00,3422.98,3425.77
14780,2019-08-12 10:29:00,3419.88,3423.02
14781,2019-08-12 10:30:00,3421.08,3424.02
14782,2019-08-12 10:31:00,3421.42,3423.02
14783,2019-08-12 10:32:00,3421.5,3423.83
14784,2019-08-12 10:33:00,3422.48,
14785,2019-08-12 10:34:00,3419.98,3421.92
14786,2019-08-12 10:35:00,3420.02,3422.02
14787,2019-08-12 10:36:00,3420.98,3424.52
14788,2019-08-12 10:37:00,3422.98,3424.23
14789,2019-08-12 10:38:00,3421.98,3423.52
14790,2019-08-12 10:39:00,3421.05,3422.92
14791,2019-08-12 10:40:00,3422.02,3423.52
14792,2019-08-12 10:41:00,3423.23,3423.52
14793,2019-08-12 10:42:00,3422.48,3423.52
14794,2019-08-12 10:43:00,3422.48,3424.33
14795,2019-08-12 10:44:00,3422.58,3424.02
14796,2019-08-12 10:45:00,3422.98,3424.02
14797,2019-08-12 10:46:00,3423.98,3424.7
14798,2019-08-12 10:47:00,3423.48,3425.02
14799,2019-08-12 10:48:00,3423.48,3424.92
14800,2019-08-12 10:49:00,3422.08,3424.02
14801,2019-08-12 10:50:00,3422.02,3423.98
14802,2019-08-12 10:51:00,3422.27,
14803,2019-08-12 10:52:00,3423.02,3424.52
14804,2019-08-12 10:53:00,3424.98,3425.42
14805,2019-08-12 10:54:00,,3426.02
14806,2019-08-12 10:55:00,3425.98,3427.27
14807,2019-08-12 10:56:00,3425.57,3426.92
14808,2019-08-12 10:57:00,3424.2,3426.05
14809,2019-08-12 10:58:00,3428.05,3430.55
14810,2019-08-12 10:59:00,3429.95,3432.05
14811,2019-08-12 11:00:00,3427.48,3431.05
14812,2019-08-12 11:01:00,3428.02,3431.4
14813,2019-08-12 11:02:00,3432.08,3433.77
14814,2019-08-12 11:03:00,3432.0,3433.18
14815,2019-08-12 11:04:00,3431.57,3433.05
14816,2019-08-12 11:05:00,3431.42,3433.08
14817,2019-08-12 11:06:00,3431.23,3433.02
14818,2019-08-12 11:07:00,3432.67,3433.92
14819,2019-08-12 11:08:00,3433.08,3434.52
14820,2019-08-12 11:09:00,3433.17,
14821,2019-08-12 11:10:00,3432.98,3434.36
14822,2019-08-12 11:11:00,3431.58,3433.92
14823,2019-08-12 11:12:00,,3432.98
14824,2019-08-12 11:13:00,3431.65,3433.45
14825,2019-08-12 11:14:00,3432.17,3434.02
14826,2019-08-12 11:15:00,3432.23,3433.02
14827,2019-08-12 11:16:00,3432.08,3432.83
14828,2019-08-12 11:17:00,3430.27,3431.9
14829,2019-08-12 11:18:00,3428.95,3431.95
14830,2019-08-12 11:19:00,3428.48,3430.02
14831,2019-08-12 11:20:00,3428.98,3430.83
14832,2019-08-12 11:21:00,3428.55,3429.83
14833,2019-08-12 11:22:00,3427.92,3429.63
14834,2019-08-12 11:23:00,3426.55,3429.02
14835,2019-08-12 11:24:00,3426.17,3427.9
14836,2019-08-12 11:25:00,3426.2,3427.92
14837,2019-08-12 11:26:00,3427.02,3428.52
14838,2019-08-12 11:27:00,3426.52,3428.52
14839,2019-08-12 11:28:00,3427.52,
14840,2019-08-12 11:29:00,3427.08,
14841,2019-08-12 11:30:00,3427.05,3428.48
14842,2019-08-12 11:31:00,3429.08,3430.42
14843,2019-08-12 11:32:00,3429.38,3430.48
14844,2019-08-12 11:33:00,3429.23,3430.48
14845,2019-08-12 11:34:00,3431.08,3433.02
14846,2019-08-12 11:35:00,3432.13,3433.02
14847,2019-08-12 11:36:00,3432.48,3433.02
14848,2019-08-12 11:37:00,3431.33,3432.88
14849,2019-08-12 11:38:00,3430.48,3431.92
14850,2019-08-12 11:39:00,3430.58,3431.85
14851,2019-08-12 11:40:00,3430.1,3431.48
14852,2019-08-12 11:41:00,,3432.73
14853,2019-08-12 11:42:00,3431.98,3433.52
14854,2019-08-12 11:43:00,3432.02,3433.13
14855,2019-08-12 11:44:00,3430.13,3432.02
14856,2019-08-12 11:45:00,3430.98,3432.52
14857,2019-08-12 11:46:00,3430.48,3432.02
14858,2019-08-12 11:47:00,,3432.77
14859,2019-08-12 11:48:00,3430.98,3432.77
14860,2019-08-12 11:49:00,3431.17,
14861,2019-08-12 11:50:00,3430.48,3432.52
14862,2019-08-12 11:52:00,3430.11,3432.52
14863,2019-08-12 11:53:00,3430.02,3431.27
14864,2019-08-12 11:54:00,3428.02,3429.02
14865,2019-08-12 11:56:00,3426.17,3428.92
14866,2019-08-12 11:57:00,,3428.02
14867,2019-08-12 11:59:00,3426.48,3428.73
14868,2019-08-12 12:00:00,3428.05,3429.9
14869,2019-08-12 12:01:00,3427.33,3429.02
14870,2019-08-12 12:02:00,3426.98,3428.63
14871,2019-08-12 12:03:00,3426.48,3428.67
14872,2019-08-12 12:04:00,3426.98,3429.02
14873,2019-08-12 12:05:00,3426.98,3427.98
14874,2019-08-12 12:06:00,,3427.95
14875,2019-08-12 12:07:00,3426.3,3427.48
14876,2019-08-12 12:08:00,3426.38,3427.02
14877,2019-08-12 12:09:00,3426.07,3426.88
14878,2019-08-12 12:10:00,3426.52,3427.52
14879,2019-08-12 12:11:00,3426.08,3427.02
14880,2019-08-12 12:12:00,3426.98,3427.52
14881,2019-08-12 12:13:00,3427.48,3429.98
14882,2019-08-12 12:14:00,3427.67,3430.88
14883,2019-08-12 12:15:00,3427.98,3430.92
14884,2019-08-12 12:16:00,3427.48,3429.02
14885,2019-08-12 12:17:00,3427.02,3429.6
14886,2019-08-12 12:18:00,3427.08,3429.02
14887,2019-08-12 12:19:00,3427.48,3430.48
14888,2019-08-12 12:20:00,3432.08,3434.42
14889,2019-08-12 12:21:00,3431.98,3434.0
14890,2019-08-12 12:22:00,3431.77,3433.02
14891,2019-08-12 12:23:00,3431.77,3432.88
14892,2019-08-12 12:24:00,3432.08,3433.67
14893,2019-08-12 12:25:00,3432.48,3434.52
14894,2019-08-12 12:26:00,3432.48,3434.02
14895,2019-08-12 12:27:00,3432.17,3433.98
14896,2019-08-12 12:28:00,3432.23,
14897,2019-08-12 12:29:00,3432.33,
14898,2019-08-12 12:30:00,3432.38,
14899,2019-08-12 12:31:00,3433.98,3435.2
14900,2019-08-12 12:32:00,3433.13,3433.83
14901,2019-08-12 12:33:00,3433.55,3435.02
14902,2019-08-12 12:34:00,3433.98,3435.02
14903,2019-08-12 12:35:00,,3435.98
14904,2019-08-12 12:36:00,3434.98,3436.58
14905,2019-08-12 12:37:00,3434.02,3436.52
14906,2019-08-12 12:38:00,3434.08,
14907,2019-08-12 12:39:00,3434.05,3436.05
14908,2019-08-12 12:40:00,,3436.02
14909,2019-08-12 12:41:00,3434.17,
14910,2019-08-12 12:42:00,3435.5,3436.23
14911,2019-08-12 12:43:00,3435.7,
14912,2019-08-12 12:44:00,3432.98,3434.52
14913,2019-08-12 12:45:00,3432.98,3433.77
14914,2019-08-12 12:46:00,3432.08,3433.52
14915,2019-08-12 12:47:00,3432.52,
14916,2019-08-12 12:48:00,3428.95,3431.23
14917,2019-08-12 12:49:00,3430.23,3431.02
14918,2019-08-12 12:50:00,3429.27,3431.02
14919,2019-08-12 12:51:00,3428.27,3430.02
14920,2019-08-12 12:52:00,3428.42,3429.52
14921,2019-08-12 12:53:00,3426.27,3428.02
14922,2019-08-12 12:54:00,3426.02,3428.0
14923,2019-08-12 12:55:00,3426.58,3427.98
14924,2019-08-12 12:56:00,3426.02,3426.95
14925,2019-08-12 12:57:00,,3426.5
14926,2019-08-12 12:58:00,,3427.35
14927,2019-08-12 12:59:00,,3427.5
14928,2019-08-13 08:00:00,3415.48,3440.05
14929,2019-08-13 08:01:00,3429.98,3435.02
14930,2019-08-13 08:02:00,,3435.0
14931,2019-08-13 08:03:00,3428.08,3435.02
14932,2019-08-13 08:04:00,3428.48,
14933,2019-08-13 08:05:00,3430.48,3437.13
14934,2019-08-13 08:06:00,3430.48,3437.02
14935,2019-08-13 08:07:00,3431.48,3436.52
14936,2019-08-13 08:08:00,3431.98,3435.83
14937,2019-08-13 08:09:00,3431.48,
14938,2019-08-13 08:10:00,3431.98,3434.83
14939,2019-08-13 08:11:00,,3434.83
14940,2019-08-13 08:12:00,3428.08,3431.02
14941,2019-08-13 08:13:00,3429.98,3434.02
14942,2019-08-13 08:14:00,3430.98,3435.27
14943,2019-08-13 08:15:00,3435.98,3438.98
14944,2019-08-13 08:16:00,3436.98,3439.02
14945,2019-08-13 08:17:00,3436.77,3438.02
14946,2019-08-13 08:18:00,3433.98,3437.52
14947,2019-08-13 08:19:00,3432.98,3437.02
14948,2019-08-13 08:20:00,3433.13,3436.83
14949,2019-08-13 08:21:00,3442.08,3445.02
14950,2019-08-13 08:22:00,3442.13,
14951,2019-08-13 08:24:00,3443.48,3444.92
14952,2019-08-13 08:25:00,3443.27,3444.52
14953,2019-08-13 08:26:00,3443.52,3444.92
14954,2019-08-13 08:27:00,3442.48,3444.73
14955,2019-08-13 08:28:00,3442.98,3444.48
14956,2019-08-13 08:29:00,3442.98,3443.02
14957,2019-08-13 08:30:00,3443.38,3444.02
14958,2019-08-13 08:31:00,3443.15,3444.19
14959,2019-08-13 08:32:00,3443.95,3444.8
14960,2019-08-13 08:33:00,3445.45,3447.31
14961,2019-08-13 08:34:00,3446.5,3447.05
14962,2019-08-13 08:35:00,3445.35,3447.05
14963,2019-08-13 08:36:00,3441.95,3443.95
14964,2019-08-13 08:37:00,3436.48,3438.02
14965,2019-08-13 08:38:00,3436.58,3438.8
14966,2019-08-13 08:39:00,3435.08,3438.27
14967,2019-08-13 08:40:00,3436.23,3438.48
14968,2019-08-13 08:41:00,3438.1,3439.88
14969,2019-08-13 08:42:00,3439.08,3441.83
14970,2019-08-13 08:43:00,3440.6,3442.02
14971,2019-08-13 08:44:00,3437.67,3438.83
14972,2019-08-13 08:45:00,3434.14,3436.02
14973,2019-08-13 08:46:00,3430.23,3432.93
14974,2019-08-13 08:47:00,3429.98,3431.83
14975,2019-08-13 08:48:00,3426.05,3429.52
14976,2019-08-13 08:49:00,3417.2,3419.52
14977,2019-08-13 08:50:00,3415.49,3418.02
14978,2019-08-13 08:51:00,3415.23,3417.13
14979,2019-08-13 08:52:00,3409.55,3414.02
14980,2019-08-13 08:53:00,3408.08,3410.02
14981,2019-08-13 08:54:00,3411.98,3414.98
14982,2019-08-13 08:55:00,3413.67,3415.52
14983,2019-08-13 08:56:00,3409.98,3412.02
14984,2019-08-13 08:57:00,3412.8,3414.43
14985,2019-08-13 08:58:00,3411.48,3413.52
14986,2019-08-13 08:59:00,3409.63,3412.02
14987,2019-08-13 09:00:00,3411.98,3414.02
14988,2019-08-13 09:01:00,3408.55,3411.02
14989,2019-08-13 09:02:00,3408.98,
14990,2019-08-13 09:03:00,3408.98,3410.92
14991,2019-08-13 09:04:00,3410.48,3414.02
14992,2019-08-13 09:05:00,3411.58,3413.98
14993,2019-08-13 09:06:00,3410.08,3412.52
14994,2019-08-13 09:07:00,3411.98,3412.42
14995,2019-08-13 09:08:00,3411.33,3412.52
14996,2019-08-13 09:09:00,3412.98,3414.02
14997,2019-08-13 09:10:00,3414.98,3416.42
14998,2019-08-13 09:11:00,3413.3,3416.92
14999,2019-08-13 09:12:00,3413.38,3415.27
15000,2019-08-13 09:13:00,3411.15,3413.27
15001,2019-08-13 09:14:00,3409.27,3411.83
15002,2019-08-13 09:15:00,3407.52,3409.52
15003,2019-08-13 09:16:00,3407.0,3409.52
15004,2019-08-13 09:17:00,3407.38,3409.52
15005,2019-08-13 09:18:00,3405.98,3408.02
15006,2019-08-13 09:19:00,3404.3,3405.52
15007,2019-08-13 09:20:00,3403.98,3407.02
15008,2019-08-13 09:21:00,3403.69,3405.02
15009,2019-08-13 09:22:00,3405.52,3407.02
15010,2019-08-13 09:23:00,3403.27,3404.92
15011,2019-08-13 09:24:00,3400.23,3402.92
15012,2019-08-13 09:25:00,3399.98,3402.92
15013,2019-08-13 09:26:00,3398.08,3402.02
15014,2019-08-13 09:27:00,3397.25,3399.02
15015,2019-08-13 09:28:00,3392.17,3395.02
15016,2019-08-13 09:29:00,3386.27,3390.98
15017,2019-08-13 09:30:00,3388.3,3394.02
15018,2019-08-13 09:31:00,3389.48,3392.52
15019,2019-08-13 09:32:00,3390.08,3392.02
15020,2019-08-13 09:33:00,3388.98,3391.02
15021,2019-08-13 09:34:00,3384.52,3386.02
15022,2019-08-13 09:35:00,3372.08,3385.02
15023,2019-08-13 09:36:00,3378.48,3383.02
15024,2019-08-13 09:37:00,3378.33,3382.27
15025,2019-08-13 09:38:00,3378.98,3381.92
15026,2019-08-13 09:39:00,3378.98,3382.0
15027,2019-08-13 09:40:00,3384.48,3386.02
15028,2019-08-13 09:41:00,3383.98,3386.27
15029,2019-08-13 09:42:00,3383.98,3386.73
15030,2019-08-13 09:43:00,3384.08,3385.73
15031,2019-08-13 09:44:00,3381.08,3383.77
15032,2019-08-13 09:45:00,3381.7,3384.83
15033,2019-08-13 09:46:00,3383.42,3384.92
15034,2019-08-13 09:47:00,,3385.02
15035,2019-08-13 09:48:00,3381.52,3383.0
15036,2019-08-13 09:49:00,3382.13,3384.42
15037,2019-08-13 09:50:00,3382.65,3384.42
15038,2019-08-13 09:51:00,3383.1,3384.05
15039,2019-08-13 09:52:00,3383.0,3384.85
15040,2019-08-13 09:54:00,3383.0,3385.95
15041,2019-08-13 09:55:00,3383.08,3385.92
15042,2019-08-13 09:56:00,3385.98,3386.88
15043,2019-08-13 09:57:00,3385.98,3387.02
15044,2019-08-13 09:58:00,,3387.02
15045,2019-08-13 09:59:00,3386.02,3387.02
15046,2019-08-13 10:00:00,3388.08,3388.83
15047,2019-08-13 10:01:00,3387.52,3389.02
15048,2019-08-13 10:02:00,3388.1,3389.02
15049,2019-08-13 10:03:00,3389.5,3391.02
15050,2019-08-13 10:04:00,3390.33,3392.77
15051,2019-08-13 10:05:00,3391.98,3394.25
15052,2019-08-13 10:06:00,3391.13,3392.67
15053,2019-08-13 10:07:00,3390.4,3392.42
15054,2019-08-13 10:09:00,3388.17,3390.92
15055,2019-08-13 10:10:00,3388.52,3390.52
15056,2019-08-13 10:11:00,3388.48,3389.52
15057,2019-08-13 10:12:00,3388.02,3389.77
15058,2019-08-13 10:13:00,3388.98,3389.02
15059,2019-08-13 10:14:00,3389.08,3392.02
15060,2019-08-13 10:15:00,3390.02,3393.02
15061,2019-08-13 10:16:00,3391.98,3393.52
15062,2019-08-13 10:17:00,,3393.83
15063,2019-08-13 10:18:00,,3393.8
15064,2019-08-13 10:19:00,3392.48,3393.73
15065,2019-08-13 10:20:00,3392.63,3393.63
15066,2019-08-13 10:21:00,3392.67,
15067,2019-08-13 10:22:00,3392.98,3393.73
15068,2019-08-13 10:23:00,3393.08,3394.48
15069,2019-08-13 10:24:00,3387.98,3390.02
15070,2019-08-13 10:25:00,3387.95,3390.05
15071,2019-08-13 10:26:00,3390.08,3391.92
15072,2019-08-13 10:27:00,3390.02,3391.83
15073,2019-08-13 10:28:00,3388.98,3390.98
15074,2019-08-13 10:29:00,3389.02,3391.73
15075,2019-08-13 10:30:00,3387.98,3391.7
15076,2019-08-13 10:31:00,3387.98,3389.85
15077,2019-08-13 10:32:00,3387.83,3389.23
15078,2019-08-13 10:33:00,3387.48,3388.58
15079,2019-08-13 10:34:00,3387.33,3388.83
15080,2019-08-13 10:35:00,3387.02,3388.83
15081,2019-08-13 10:36:00,3387.23,3388.83
15082,2019-08-13 10:37:00,3386.73,3388.48
15083,2019-08-13 10:38:00,3388.1,3389.52
15084,2019-08-13 10:39:00,3388.52,3389.52
15085,2019-08-13 10:40:00,3388.52,3389.77
15086,2019-08-13 10:41:00,3388.48,3389.02
15087,2019-08-13 10:42:00,3389.98,3391.48
15088,2019-08-13 10:43:00,3390.13,3391.92
15089,2019-08-13 10:44:00,3390.13,
15090,2019-08-13 10:46:00,3390.48,3393.13
15091,2019-08-13 10:47:00,3391.38,3393.02
15092,2019-08-13 10:48:00,3391.98,3395.5
15093,2019-08-13 10:49:00,3394.48,3395.83
15094,2019-08-13 10:50:00,3393.48,3395.52
15095,2019-08-13 10:51:00,3394.98,3397.02
15096,2019-08-13 10:52:00,3395.13,3396.92
15097,2019-08-13 10:53:00,3393.98,3397.43
15098,2019-08-13 10:54:00,3395.4,3396.52
15099,2019-08-13 10:55:00,3395.48,3397.27
15100,2019-08-13 10:56:00,3395.38,3397.02
15101,2019-08-13 10:57:00,3393.45,3397.33
15102,2019-08-13 10:58:00,3394.98,3397.33
15103,2019-08-13 10:59:00,,3397.02
15104,2019-08-13 11:00:00,3394.5,3396.88
15105,2019-08-13 11:01:00,3392.07,3394.02
15106,2019-08-13 11:02:00,3392.42,3394.98
15107,2019-08-13 11:03:00,3392.38,3393.92
15108,2019-08-13 11:04:00,3391.48,3393.58
15109,2019-08-13 11:05:00,3390.17,3391.83
15110,2019-08-13 11:06:00,3390.02,3391.92
15111,2019-08-13 11:07:00,3389.98,3391.83
15112,2019-08-13 11:08:00,3390.98,3391.92
15113,2019-08-13 11:09:00,3390.5,3391.98
15114,2019-08-13 11:10:00,3390.33,3391.27
15115,2019-08-13 11:11:00,3391.95,3392.95
15116,2019-08-13 11:12:00,3391.98,3393.98
15117,2019-08-13 11:13:00,3392.08,3393.63
15118,2019-08-13 11:14:00,3393.42,3396.98
15119,2019-08-13 11:15:00,3395.23,3397.02
15120,2019-08-13 11:16:00,3395.27,3396.73
15121,2019-08-13 11:17:00,3394.63,
15122,2019-08-13 11:18:00,3394.02,3396.67
15123,2019-08-13 11:19:00,3395.48,3397.02
15124,2019-08-13 11:20:00,3394.98,3396.02
15125,2019-08-13 11:21:00,3393.4,3395.52
15126,2019-08-13 11:22:00,3392.58,3393.88
15127,2019-08-13 11:23:00,3393.48,3394.83
15128,2019-08-13 11:24:00,3393.48,3393.52
15129,2019-08-13 11:25:00,3392.06,3393.98
15130,2019-08-13 11:26:00,3392.98,3394.02
15131,2019-08-13 11:27:00,3392.13,3393.6
15132,2019-08-13 11:28:00,3392.15,3392.96
15133,2019-08-13 11:29:00,3393.17,3394.02
15134,2019-08-13 11:30:00,3394.58,3394.73
15135,2019-08-13 11:31:00,3394.38,3395.27
15136,2019-08-13 11:32:00,3393.38,3395.02
15137,2019-08-13 11:33:00,3393.98,3395.27
15138,2019-08-13 11:34:00,3394.48,3395.98
15139,2019-08-13 11:35:00,3394.48,3395.27
15140,2019-08-13 11:36:00,3394.48,3395.48
15141,2019-08-13 11:37:00,3392.98,3394.02
15142,2019-08-13 11:38:00,3393.33,3394.88
15143,2019-08-13 11:39:00,3393.17,3394.98
15144,2019-08-13 11:40:00,3392.98,3395.02
15145,2019-08-13 11:41:00,3393.48,3395.52
15146,2019-08-13 11:42:00,3394.98,3396.02
15147,2019-08-13 11:43:00,3394.13,
15148,2019-08-13 11:44:00,3394.38,3396.63
15149,2019-08-13 11:45:00,3394.38,3395.98
15150,2019-08-13 11:46:00,3394.23,
15151,2019-08-13 11:47:00,,3395.52
15152,2019-08-13 11:48:00,3392.48,3395.02
15153,2019-08-13 11:49:00,,3395.92
15154,2019-08-13 11:50:00,,3394.02
15155,2019-08-13 11:51:00,3393.08,3395.83
15156,2019-08-13 11:52:00,3394.33,3396.02
15157,2019-08-13 11:53:00,3393.48,3395.92
15158,2019-08-13 11:54:00,3393.58,3395.92
15159,2019-08-13 11:55:00,,3395.77
15160,2019-08-13 11:56:00,3393.98,3395.92
15161,2019-08-13 11:57:00,3395.48,3396.52
15162,2019-08-13 11:58:00,3396.08,3397.02
15163,2019-08-13 11:59:00,3398.0,3401.05
15164,2019-08-13 12:00:00,3398.23,3400.02
15165,2019-08-13 12:01:00,,3402.02
15166,2019-08-13 12:02:00,,3401.52
15167,2019-08-13 12:03:00,3399.98,3400.92
15168,2019-08-13 12:04:00,3399.58,3402.02
15169,2019-08-13 12:05:00,3399.48,3402.02
15170,2019-08-13 12:06:00,3397.27,3400.02
15171,2019-08-13 12:07:00,3399.23,3400.83
15172,2019-08-13 12:08:00,3398.48,3400.02
15173,2019-08-13 12:09:00,3398.35,3400.0
15174,2019-08-13 12:10:00,3397.38,3399.45
15175,2019-08-13 12:11:00,3396.38,3398.02
15176,2019-08-13 12:12:00,3393.98,3396.02
15177,2019-08-13 12:13:00,3393.17,3396.02
15178,2019-08-13 12:14:00,3393.13,3395.02
15179,2019-08-13 12:15:00,3393.98,3397.02
15180,2019-08-13 12:16:00,3394.58,3397.02
15181,2019-08-13 12:17:00,3394.98,3398.02
15182,2019-08-13 12:18:00,3397.48,3399.02
15183,2019-08-13 12:19:00,3399.23,3400.92
15184,2019-08-13 12:20:00,3404.48,3407.02
15185,2019-08-13 12:21:00,3406.98,3408.52
15186,2019-08-13 12:22:00,3406.38,3408.02
15187,2019-08-13 12:23:00,3405.27,3407.02
15188,2019-08-13 12:24:00,3403.98,
15189,2019-08-13 12:25:00,,3406.0
15190,2019-08-13 12:26:00,3404.08,3406.52
15191,2019-08-13 12:27:00,,3405.8
15192,2019-08-13 12:28:00,3404.98,3406.92
15193,2019-08-13 12:29:00,3405.27,
15194,2019-08-13 12:30:00,3404.95,3407.02
15195,2019-08-13 12:31:00,3405.13,
15196,2019-08-13 12:32:00,3405.17,
15197,2019-08-13 12:33:00,3405.33,3407.88
15198,2019-08-13 12:34:00,3405.48,
15199,2019-08-13 12:35:00,3405.33,
15200,2019-08-13 12:36:00,,3407.02
15201,2019-08-13 12:37:00,3405.38,3407.99
15202,2019-08-13 12:38:00,3405.33,
15203,2019-08-13 12:39:00,3404.23,3406.02
15204,2019-08-13 12:40:00,3403.23,3406.52
15205,2019-08-13 12:41:00,3403.98,
15206,2019-08-13 12:42:00,,3407.05
15207,2019-08-13 12:43:00,3404.98,3407.17
15208,2019-08-13 12:44:00,,3407.8
15209,2019-08-13 12:45:00,,3407.02
15210,2019-08-13 12:46:00,,3406.73
15211,2019-08-13 12:47:00,3404.98,3406.73
15212,2019-08-13 12:48:00,3405.08,3406.52
15213,2019-08-13 12:49:00,3405.23,
15214,2019-08-13 12:50:00,3405.48,3407.42
15215,2019-08-13 12:51:00,3405.98,3408.52
15216,2019-08-13 12:52:00,3405.48,3408.5
15217,2019-08-13 12:53:00,3405.98,3409.48
15218,2019-08-13 12:54:00,3407.23,3409.77
15219,2019-08-13 12:55:00,3407.98,3410.02
15220,2019-08-13 12:56:00,3410.1,3412.13
15221,2019-08-13 12:57:00,3410.98,3411.98
15222,2019-08-13 12:58:00,3411.27,3412.27
15223,2019-08-13 12:59:00,3412.08,3413.88
15224,2019-08-14 08:00:00,3427.48,3438.88
15225,2019-08-14 08:01:00,3428.48,3438.02
15226,2019-08-14 08:02:00,3430.95,3439.05
15227,2019-08-14 08:03:00,3435.05,3444.05
15228,2019-08-14 08:04:00,3438.98,3444.02
15229,2019-08-14 08:05:00,3435.58,3439.02
15230,2019-08-14 08:06:00,3437.52,3442.42
15231,2019-08-14 08:07:00,3440.08,3442.0
15232,2019-08-14 08:08:00,3439.98,3440.92
15233,2019-08-14 08:09:00,,3441.6
15234,2019-08-14 08:10:00,3437.33,3439.52
15235,2019-08-14 08:11:00,3437.52,3439.98
15236,2019-08-14 08:12:00,3438.98,3440.02
15237,2019-08-14 08:13:00,3440.95,3442.3
15238,2019-08-14 08:14:00,3441.48,3443.02
15239,2019-08-14 08:15:00,3443.48,3445.85
15240,2019-08-14 08:16:00,3444.98,3445.77
15241,2019-08-14 08:17:00,3444.52,3446.02
15242,2019-08-14 08:18:00,3445.17,3447.02
15243,2019-08-14 08:19:00,3447.98,3450.02
15244,2019-08-14 08:20:00,3449.48,3451.35
15245,2019-08-14 08:21:00,3450.52,3451.98
15246,2019-08-14 08:22:00,3448.67,3451.27
15247,2019-08-14 08:23:00,3449.98,3451.77
15248,2019-08-14 08:24:00,3448.98,3450.52
15249,2019-08-14 08:25:00,3446.98,3449.52
15250,2019-08-14 08:26:00,3442.48,3444.17
15251,2019-08-14 08:27:00,3440.98,3443.52
15252,2019-08-14 08:28:00,3441.58,3443.67
15253,2019-08-14 08:29:00,3442.02,3444.02
15254,2019-08-14 08:30:00,3441.38,3443.9
15255,2019-08-14 08:31:00,3442.04,3446.42
15256,2019-08-14 08:32:00,3442.15,3444.52
15257,2019-08-14 08:33:00,3444.48,3446.27
15258,2019-08-14 08:34:00,3442.23,3443.68
15259,2019-08-14 08:35:00,3442.95,3444.93
15260,2019-08-14 08:36:00,3442.08,3443.02
15261,2019-08-14 08:37:00,3443.07,3443.52
