,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
2737,2019-08-19 09:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2738,2019-08-19 10:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2739,2019-08-19 11:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2740,2019-08-19 12:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2741,2019-08-19 13:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2742,2019-08-19 14:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2743,2019-08-19 14:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2744,2019-08-19 15:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2745,2019-08-19 16:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2746,2019-08-19 17:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2747,2019-08-19 18:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2748,2019-08-19 19:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2749,2019-08-19 19:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2750,2019-08-19 20:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2751,2019-08-19 21:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2752,2019-08-19 22:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2753,2019-08-19 23:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2754,2019-08-20 00:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2755,2019-08-20 00:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2756,2019-08-20 01:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2757,2019-08-20 02:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2758,2019-08-20 03:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2759,2019-08-20 04:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2760,2019-08-20 05:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2761,2019-08-20 05:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2762,2019-08-20 06:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2763,2019-08-20 07:35:00,3446.55,3445.0,3459.05,3453.95,3446.05,3429.95,3445.775
2764,2019-08-20 08:25:00,3424.05,3423.0,3448.55,3445.95,3424.05,3423.0,3423.525
2765,2019-08-20 09:15:00,3408.48,3407.48,3423.93,3421.02,3408.48,3406.27,3407.98
2766,2019-08-20 10:05:00,3425.52,3423.42,3426.63,3425.75,3408.02,3407.52,3424.4700000000003
2767,2019-08-20 10:55:00,3421.88,3419.98,3425.02,3423.48,3417.02,3413.27,3420.9300000000003
2768,2019-08-20 11:45:00,3418.02,3416.98,3422.83,3421.73,3417.25,3415.98,3417.5
2769,2019-08-20 12:35:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2770,2019-08-20 13:25:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2771,2019-08-20 14:15:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2772,2019-08-20 15:05:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2773,2019-08-20 15:55:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2774,2019-08-20 16:45:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2775,2019-08-20 17:35:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2776,2019-08-20 18:25:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2777,2019-08-20 19:15:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2778,2019-08-20 20:05:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2779,2019-08-20 20:55:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2780,2019-08-20 21:45:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2781,2019-08-20 22:35:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2782,2019-08-20 23:25:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2783,2019-08-21 00:15:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2784,2019-08-21 01:05:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2785,2019-08-21 01:55:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2786,2019-08-21 02:45:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2787,2019-08-21 03:35:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2788,2019-08-21 04:25:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2789,2019-08-21 05:15:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2790,2019-08-21 06:05:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2791,2019-08-21 06:55:00,3410.0,3407.95,3418.02,3416.98,3410.0,3407.95,3408.975
2792,2019-08-21 07:45:00,3388.92,3386.58,3400.02,3392.02,3385.52,3383.48,3387.75
2793,2019-08-21 08:35:00,3392.02,3390.02,3399.02,3397.13,3389.02,3387.02,3391.02
2794,2019-08-21 09:25:00,3386.52,3386.27,3398.52,3397.52,3386.52,3386.27,3386.395
2795,2019-08-21 10:15:00,3381.52,3378.96,3390.02,3389.13,3376.92,3374.23,3380.24
2796,2019-08-21 11:05:00,3380.52,3378.77,3382.42,3381.4,3377.75,3376.23,3379.645
2797,2019-08-21 11:55:00,3379.0,3378.1,3384.77,3384.0,3377.98,3375.67,3378.55
2798,2019-08-21 12:45:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2799,2019-08-21 13:35:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2800,2019-08-21 14:25:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2801,2019-08-21 15:15:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2802,2019-08-21 16:05:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2803,2019-08-21 16:55:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2804,2019-08-21 17:45:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2805,2019-08-21 18:35:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2806,2019-08-21 19:25:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2807,2019-08-21 20:15:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2808,2019-08-21 21:05:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2809,2019-08-21 21:55:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2810,2019-08-21 22:45:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2811,2019-08-21 23:35:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2812,2019-08-22 00:25:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2813,2019-08-22 01:15:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2814,2019-08-22 02:05:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2815,2019-08-22 02:55:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2816,2019-08-22 03:45:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2817,2019-08-22 04:35:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2818,2019-08-22 05:25:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2819,2019-08-22 06:15:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2820,2019-08-22 07:05:00,3378.23,3376.98,3379.02,3377.48,3377.83,3375.48,3377.605
2821,2019-08-22 07:55:00,3376.54,3374.95,3385.05,3377.95,3366.55,3364.45,3375.745
2822,2019-08-22 08:45:00,3376.55,3375.2,3378.05,3377.05,3371.55,3370.95,3375.875
2823,2019-08-22 09:35:00,3377.55,3376.4,3381.7,3379.95,3375.95,3374.95,3376.9750000000004
2824,2019-08-22 10:25:00,3373.4,3372.5,3377.84,3376.1,3371.05,3370.45,3372.95
2825,2019-08-22 11:15:00,3379.02,3378.08,3379.5,3378.08,3372.9,3372.3,3378.55
2826,2019-08-22 12:05:00,3388.38,3387.6,3388.92,3387.98,3379.52,3378.17,3387.99
2827,2019-08-22 12:55:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2828,2019-08-22 13:45:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2829,2019-08-22 14:35:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2830,2019-08-22 15:25:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2831,2019-08-22 16:15:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2832,2019-08-22 17:05:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2833,2019-08-22 17:55:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2834,2019-08-22 18:45:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2835,2019-08-22 19:35:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2836,2019-08-22 20:25:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2837,2019-08-22 21:15:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2838,2019-08-22 22:05:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2839,2019-08-22 22:55:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2840,2019-08-22 23:45:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2841,2019-08-23 00:35:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2842,2019-08-23 01:25:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2843,2019-08-23 02:15:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2844,2019-08-23 03:05:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2845,2019-08-23 03:55:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2846,2019-08-23 04:45:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2847,2019-08-23 05:35:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2848,2019-08-23 06:25:00,3391.02,3389.98,3391.02,3389.98,3388.35,3387.7,3390.5
2849,2019-08-23 07:15:00,3404.02,3402.48,3405.02,3402.48,3404.02,3398.98,3403.25
2850,2019-08-23 08:05:00,3399.52,3398.88,3404.42,3402.73,3394.52,3392.98,3399.2
2851,2019-08-23 08:55:00,3392.83,3391.98,3403.52,3400.48,3389.02,3387.98,3392.4049999999997
2852,2019-08-23 09:45:00,3393.52,3392.5,3401.0,3399.0,3389.02,3388.08,3393.01
2853,2019-08-23 10:35:00,3398.02,3395.48,3407.05,3405.48,3391.98,3390.17,3396.75
2854,2019-08-23 11:25:00,3414.73,3413.98,3416.98,3415.98,3397.05,3388.75,3414.355
2855,2019-08-23 12:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2856,2019-08-23 13:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2857,2019-08-23 13:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2858,2019-08-23 14:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2859,2019-08-23 15:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2860,2019-08-23 16:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2861,2019-08-23 17:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2862,2019-08-23 18:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2863,2019-08-23 18:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2864,2019-08-23 19:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2865,2019-08-23 20:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2866,2019-08-23 21:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2867,2019-08-23 22:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2868,2019-08-23 23:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2869,2019-08-23 23:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2870,2019-08-24 00:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2871,2019-08-24 01:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2872,2019-08-24 02:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2873,2019-08-24 03:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2874,2019-08-24 04:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2875,2019-08-24 04:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2876,2019-08-24 05:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2877,2019-08-24 06:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2878,2019-08-24 07:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2879,2019-08-24 08:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2880,2019-08-24 09:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2881,2019-08-24 09:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2882,2019-08-24 10:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2883,2019-08-24 11:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2884,2019-08-24 12:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2885,2019-08-24 13:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2886,2019-08-24 14:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2887,2019-08-24 14:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2888,2019-08-24 15:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2889,2019-08-24 16:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2890,2019-08-24 17:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2891,2019-08-24 18:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2892,2019-08-24 19:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2893,2019-08-24 19:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2894,2019-08-24 20:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2895,2019-08-24 21:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2896,2019-08-24 22:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2897,2019-08-24 23:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2898,2019-08-25 00:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2899,2019-08-25 00:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2900,2019-08-25 01:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2901,2019-08-25 02:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2902,2019-08-25 03:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2903,2019-08-25 04:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2904,2019-08-25 05:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2905,2019-08-25 05:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2906,2019-08-25 06:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2907,2019-08-25 07:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2908,2019-08-25 08:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2909,2019-08-25 09:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2910,2019-08-25 10:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2911,2019-08-25 10:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2912,2019-08-25 11:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2913,2019-08-25 12:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2914,2019-08-25 13:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2915,2019-08-25 14:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2916,2019-08-25 15:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2917,2019-08-25 15:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2918,2019-08-25 16:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2919,2019-08-25 17:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2920,2019-08-25 18:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2921,2019-08-25 19:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2922,2019-08-25 20:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2923,2019-08-25 20:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2924,2019-08-25 21:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2925,2019-08-25 22:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2926,2019-08-25 23:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2927,2019-08-26 00:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2928,2019-08-26 01:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2929,2019-08-26 01:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2930,2019-08-26 02:45:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2931,2019-08-26 03:35:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2932,2019-08-26 04:25:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2933,2019-08-26 05:15:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2934,2019-08-26 06:05:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2935,2019-08-26 06:55:00,3424.02,3421.98,3425.02,3421.98,3414.9,3414.02,3423.0
2936,2019-08-26 07:45:00,3422.92,3419.98,3428.88,3422.27,3409.02,3404.98,3421.45
2937,2019-08-26 08:35:00,3425.98,3423.98,3428.23,3426.2,3420.02,3417.98,3424.98
2938,2019-08-26 09:25:00,3429.02,3428.15,3435.02,3434.17,3425.77,3423.92,3428.585
2939,2019-08-26 10:15:00,3433.52,3431.54,3434.46,3432.25,3428.92,3428.45,3432.5299999999997
2940,2019-08-26 11:05:00,3431.77,3429.98,3433.52,3431.98,3426.92,3425.82,3430.875
2941,2019-08-26 11:55:00,3446.58,3445.08,3452.05,3450.48,3433.48,3431.95,3445.83
2942,2019-08-26 12:45:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2943,2019-08-26 13:35:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2944,2019-08-26 14:25:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2945,2019-08-26 15:15:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2946,2019-08-26 16:05:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2947,2019-08-26 16:55:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2948,2019-08-26 17:45:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2949,2019-08-26 18:35:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2950,2019-08-26 19:25:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2951,2019-08-26 20:15:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2952,2019-08-26 21:05:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2953,2019-08-26 21:55:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2954,2019-08-26 22:45:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2955,2019-08-26 23:35:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2956,2019-08-27 00:25:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2957,2019-08-27 01:15:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2958,2019-08-27 02:05:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2959,2019-08-27 02:55:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2960,2019-08-27 03:45:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2961,2019-08-27 04:35:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2962,2019-08-27 05:25:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2963,2019-08-27 06:15:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2964,2019-08-27 07:05:00,3445.02,3444.52,3448.02,3445.98,3444.92,3443.08,3444.77
2965,2019-08-27 07:55:00,3431.88,3430.27,3436.92,3434.98,3430.02,3425.98,3431.075
2966,2019-08-27 08:45:00,3446.98,3446.08,3449.77,3448.7,3430.92,3429.98,3446.5299999999997
2967,2019-08-27 09:35:00,3462.55,3460.95,3468.52,3465.98,3447.33,3446.48,3461.75
2968,2019-08-27 10:25:00,3464.05,3463.05,3468.05,3465.2,3456.05,3453.65,3463.55
2969,2019-08-27 11:15:00,3474.95,3472.45,3479.45,3477.05,3461.05,3457.95,3473.7
2970,2019-08-27 12:05:00,3468.95,3468.05,3477.05,3475.2,3468.95,3468.05,3468.5
2971,2019-08-27 12:55:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2972,2019-08-27 13:45:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2973,2019-08-27 14:35:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2974,2019-08-27 15:25:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2975,2019-08-27 16:15:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2976,2019-08-27 17:05:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2977,2019-08-27 17:55:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2978,2019-08-27 18:45:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2979,2019-08-27 19:35:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2980,2019-08-27 20:25:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2981,2019-08-27 21:15:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2982,2019-08-27 22:05:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2983,2019-08-27 22:55:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2984,2019-08-27 23:45:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2985,2019-08-28 00:35:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2986,2019-08-28 01:25:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2987,2019-08-28 02:15:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2988,2019-08-28 03:05:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2989,2019-08-28 03:55:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2990,2019-08-28 04:45:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2991,2019-08-28 05:35:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2992,2019-08-28 06:25:00,3471.9,3468.05,3471.9,3470.96,3469.05,3468.05,3469.9750000000004
2993,2019-08-28 07:15:00,3471.9,3451.95,3471.9,3451.95,3471.9,3451.95,3461.925
2994,2019-08-28 08:05:00,3483.7,3482.5,3491.95,3488.95,3474.05,3471.5,3483.1
2995,2019-08-28 08:55:00,3478.55,3477.1,3482.45,3480.95,3467.05,3466.45,3477.825
2996,2019-08-28 09:45:00,3478.45,3477.1,3481.65,3480.65,3474.95,3472.2,3477.7749999999996
2997,2019-08-28 10:35:00,3475.55,3474.49,3479.05,3477.95,3465.47,3464.52,3475.02
2998,2019-08-28 11:25:00,3479.05,3477.1,3481.05,3479.95,3476.25,3475.45,3478.075
2999,2019-08-28 12:15:00,3479.05,3475.05,3479.05,3478.3,3473.55,3472.55,3477.05
3000,2019-08-28 13:05:00,3479.05,3475.05,3479.05,3478.3,3473.55,3472.55,3477.05
3001,2019-08-28 13:55:00,3479.05,3475.05,3479.05,3478.3,3473.55,3472.55,3477.05
3002,2019-08-28 14:45:00,3479.05,3475.05,3479.05,3478.3,3473.55,3472.55,3477.05
3003,2019-08-28 15:35:00,3479.05,3475.05,3479.05,3478.3,3473.55,3472.55,3477.05
3004,2019-08-28 16:25:00,3479.05,3475.05,3479.05,3478.3,3473.55,3472.55,3477.05
3005,2019-08-28 17:15:00,3479.05,3475.05,3479.05,3478.3,3473.55,3472.55,3477.05
3006,2019-08-28 18:05:00,3479.05,3475.05,3479.05,3478.3,3473.55,3472.55,3477.05
3007,2019-08-28 18:55:00,3479.05,3475.05,3479.05,3478.3,3473.55,3472.55,3477.05
