,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
9159,2019-09-20 14:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9160,2019-09-20 14:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9161,2019-09-20 14:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9162,2019-09-20 15:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9163,2019-09-20 15:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9164,2019-09-20 15:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9165,2019-09-20 16:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9166,2019-09-20 16:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9167,2019-09-20 16:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9168,2019-09-20 17:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9169,2019-09-20 17:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9170,2019-09-20 17:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9171,2019-09-20 18:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9172,2019-09-20 18:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9173,2019-09-20 18:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9174,2019-09-20 19:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9175,2019-09-20 19:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9176,2019-09-20 19:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9177,2019-09-20 20:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9178,2019-09-20 20:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9179,2019-09-20 20:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9180,2019-09-20 21:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9181,2019-09-20 21:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9182,2019-09-20 21:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9183,2019-09-20 22:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9184,2019-09-20 22:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9185,2019-09-20 22:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9186,2019-09-20 23:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9187,2019-09-20 23:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9188,2019-09-20 23:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9189,2019-09-21 00:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9190,2019-09-21 00:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9191,2019-09-21 00:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9192,2019-09-21 01:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9193,2019-09-21 01:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9194,2019-09-21 01:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9195,2019-09-21 02:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9196,2019-09-21 02:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9197,2019-09-21 02:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9198,2019-09-21 03:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9199,2019-09-21 03:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9200,2019-09-21 03:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9201,2019-09-21 04:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9202,2019-09-21 04:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9203,2019-09-21 04:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9204,2019-09-21 05:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9205,2019-09-21 05:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9206,2019-09-21 05:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9207,2019-09-21 06:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9208,2019-09-21 06:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9209,2019-09-21 06:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9210,2019-09-21 07:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9211,2019-09-21 07:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9212,2019-09-21 07:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9213,2019-09-21 08:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9214,2019-09-21 08:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9215,2019-09-21 08:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9216,2019-09-21 09:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9217,2019-09-21 09:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9218,2019-09-21 09:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9219,2019-09-21 10:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9220,2019-09-21 10:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9221,2019-09-21 10:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9222,2019-09-21 11:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9223,2019-09-21 11:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9224,2019-09-21 11:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9225,2019-09-21 12:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9226,2019-09-21 12:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9227,2019-09-21 12:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9228,2019-09-21 13:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9229,2019-09-21 13:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9230,2019-09-21 13:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9231,2019-09-21 14:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9232,2019-09-21 14:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9233,2019-09-21 14:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9234,2019-09-21 15:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9235,2019-09-21 15:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9236,2019-09-21 15:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9237,2019-09-21 16:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9238,2019-09-21 16:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9239,2019-09-21 16:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9240,2019-09-21 17:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9241,2019-09-21 17:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9242,2019-09-21 17:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9243,2019-09-21 18:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9244,2019-09-21 18:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9245,2019-09-21 18:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9246,2019-09-21 19:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9247,2019-09-21 19:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9248,2019-09-21 19:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9249,2019-09-21 20:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9250,2019-09-21 20:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9251,2019-09-21 20:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9252,2019-09-21 21:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9253,2019-09-21 21:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9254,2019-09-21 21:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9255,2019-09-21 22:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9256,2019-09-21 22:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9257,2019-09-21 22:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9258,2019-09-21 23:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9259,2019-09-21 23:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9260,2019-09-21 23:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9261,2019-09-22 00:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9262,2019-09-22 00:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9263,2019-09-22 00:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9264,2019-09-22 01:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9265,2019-09-22 01:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9266,2019-09-22 01:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9267,2019-09-22 02:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9268,2019-09-22 02:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9269,2019-09-22 02:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9270,2019-09-22 03:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9271,2019-09-22 03:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9272,2019-09-22 03:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9273,2019-09-22 04:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9274,2019-09-22 04:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9275,2019-09-22 04:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9276,2019-09-22 05:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9277,2019-09-22 05:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9278,2019-09-22 05:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9279,2019-09-22 06:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9280,2019-09-22 06:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9281,2019-09-22 06:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9282,2019-09-22 07:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9283,2019-09-22 07:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9284,2019-09-22 07:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9285,2019-09-22 08:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9286,2019-09-22 08:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9287,2019-09-22 08:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9288,2019-09-22 09:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9289,2019-09-22 09:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9290,2019-09-22 09:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9291,2019-09-22 10:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9292,2019-09-22 10:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9293,2019-09-22 10:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9294,2019-09-22 11:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9295,2019-09-22 11:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9296,2019-09-22 11:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9297,2019-09-22 12:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9298,2019-09-22 12:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9299,2019-09-22 12:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9300,2019-09-22 13:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9301,2019-09-22 13:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9302,2019-09-22 13:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9303,2019-09-22 14:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9304,2019-09-22 14:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9305,2019-09-22 14:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9306,2019-09-22 15:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9307,2019-09-22 15:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9308,2019-09-22 15:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9309,2019-09-22 16:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9310,2019-09-22 16:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9311,2019-09-22 16:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9312,2019-09-22 17:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9313,2019-09-22 17:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9314,2019-09-22 17:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9315,2019-09-22 18:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9316,2019-09-22 18:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9317,2019-09-22 18:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9318,2019-09-22 19:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9319,2019-09-22 19:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9320,2019-09-22 19:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9321,2019-09-22 20:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9322,2019-09-22 20:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9323,2019-09-22 20:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9324,2019-09-22 21:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9325,2019-09-22 21:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9326,2019-09-22 21:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9327,2019-09-22 22:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9328,2019-09-22 22:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9329,2019-09-22 22:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9330,2019-09-22 23:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9331,2019-09-22 23:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9332,2019-09-22 23:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9333,2019-09-23 00:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9334,2019-09-23 00:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9335,2019-09-23 00:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9336,2019-09-23 01:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9337,2019-09-23 01:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9338,2019-09-23 01:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9339,2019-09-23 02:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9340,2019-09-23 02:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9341,2019-09-23 02:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9342,2019-09-23 03:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9343,2019-09-23 03:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9344,2019-09-23 03:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9345,2019-09-23 04:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9346,2019-09-23 04:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9347,2019-09-23 04:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9348,2019-09-23 05:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9349,2019-09-23 05:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9350,2019-09-23 05:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9351,2019-09-23 06:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9352,2019-09-23 06:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9353,2019-09-23 06:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9354,2019-09-23 07:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9355,2019-09-23 07:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9356,2019-09-23 07:45:00,3433.0,3426.1,3438.8,3426.1,3433.0,3422.0,3429.55
9357,2019-09-23 08:05:00,3436.95,3434.0,3440.0,3439.0,3433.0,3427.1,3435.475
9358,2019-09-23 08:25:00,3432.0,3430.55,3438.8,3436.55,3432.0,3430.55,3431.275
9359,2019-09-23 08:45:00,3437.25,3435.5,3437.8,3436.6,3433.3,3431.05,3436.375
9360,2019-09-23 09:05:00,3432.0,3431.25,3438.0,3437.0,3432.0,3431.25,3431.625
9361,2019-09-23 09:25:00,3434.5,3432.3,3434.6,3433.0,3431.9,3430.6,3433.4
9362,2019-09-23 09:45:00,3430.0,3428.4,3434.5,3432.5,3430.0,3428.4,3429.2
9363,2019-09-23 10:05:00,3433.0,3431.2,3433.35,3432.0,3429.8,3428.15,3432.1
9364,2019-09-23 10:25:00,3436.25,3435.2,3436.4,3436.0,3433.3,3432.0,3435.725
9365,2019-09-23 10:45:00,3436.4,3436.0,3436.4,3436.0,3436.0,3435.5,3436.2
9366,2019-09-23 11:05:00,3439.4,3438.2,3439.5,3439.0,3436.25,3435.5,3438.8
9367,2019-09-23 11:25:00,3440.6,3440.0,3441.0,3440.0,3439.3,3438.0,3440.3
9368,2019-09-23 11:45:00,3440.5,3439.55,3443.85,3442.1,3439.2,3438.5,3440.025
9369,2019-09-23 12:05:00,3442.4,3441.9,3444.5,3444.0,3440.0,3439.0,3442.15
9370,2019-09-23 12:25:00,3442.8,3441.1,3443.0,3442.05,3439.81,3439.31,3441.95
9371,2019-09-23 12:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9372,2019-09-23 13:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9373,2019-09-23 13:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9374,2019-09-23 13:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9375,2019-09-23 14:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9376,2019-09-23 14:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9377,2019-09-23 14:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9378,2019-09-23 15:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9379,2019-09-23 15:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9380,2019-09-23 15:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9381,2019-09-23 16:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9382,2019-09-23 16:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9383,2019-09-23 16:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9384,2019-09-23 17:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9385,2019-09-23 17:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9386,2019-09-23 17:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9387,2019-09-23 18:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9388,2019-09-23 18:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9389,2019-09-23 18:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9390,2019-09-23 19:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9391,2019-09-23 19:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9392,2019-09-23 19:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9393,2019-09-23 20:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9394,2019-09-23 20:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9395,2019-09-23 20:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9396,2019-09-23 21:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9397,2019-09-23 21:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9398,2019-09-23 21:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9399,2019-09-23 22:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9400,2019-09-23 22:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9401,2019-09-23 22:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9402,2019-09-23 23:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9403,2019-09-23 23:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9404,2019-09-23 23:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9405,2019-09-24 00:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9406,2019-09-24 00:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9407,2019-09-24 00:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9408,2019-09-24 01:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9409,2019-09-24 01:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9410,2019-09-24 01:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9411,2019-09-24 02:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9412,2019-09-24 02:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9413,2019-09-24 02:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9414,2019-09-24 03:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9415,2019-09-24 03:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9416,2019-09-24 03:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9417,2019-09-24 04:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9418,2019-09-24 04:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9419,2019-09-24 04:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9420,2019-09-24 05:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9421,2019-09-24 05:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9422,2019-09-24 05:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9423,2019-09-24 06:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9424,2019-09-24 06:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9425,2019-09-24 06:45:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9426,2019-09-24 07:05:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9427,2019-09-24 07:25:00,3437.99,3436.0,3443.5,3441.1,3436.86,3436.0,3436.995
9428,2019-09-24 07:45:00,3434.95,3433.0,3434.95,3433.0,3433.0,3430.1,3433.975
9429,2019-09-24 08:05:00,3433.31,3432.0,3438.0,3436.0,3433.0,3432.0,3432.6549999999997
9430,2019-09-24 08:25:00,3436.0,3435.2,3437.1,3436.0,3433.5,3432.1,3435.6
9431,2019-09-24 08:45:00,3435.4,3434.6,3437.9,3437.0,3435.0,3433.45,3435.0
